"geoid","cntrname","muertes","casos","muertes.permil","casos.permil","l10muertes.permil","hombres80","mujeres80","pobla80","pobla65","poblamid","pobladata","pobladens","mujeres","urbano","expectvida","neontlmort","dismort","lesion","enfnotrans","enftrans","pbi","tuberculosis","diabetes","medicos","camas","immunsaramp","tempmarzo","hipten.h","hipten.m","hipten","bcg","bcgf","tiempo""
"BY","Belarus",214,38956,22.5610217654822,4106.94936400058,1.37219412047366,1.9850578004464,5.62395173555485,3.80450476800062,14.8451481743098,68.2889087752101,0.09485386,0.467287999040892,53.4560542241486,78.595,69.3,1.3,23.7,7,90.5,2.5,18.1721809080958,31,5,4.22154,11.2,97,-0.69,43.9,45.5,44.7,1,"Yes",59"
"BE","Belgium",9364,57592,819.816516588765,5042.16924640967,2.9142460867921,4.2684741168814,7.12120189712347,5.69483800700243,18.7887437383395,64.1558335012748,0.11422068,3.77214927344782,50.593319387085,98.001,79,2,11.4,6.4,85.7,7.9,45.2631621585759,9,4.6,2.79814444444444,6.55,96,5.23,39.4,35,37.2,0,"No",35"
"BZ","Belize",2,18,5.22096425988916,46.9886783390024,0.793857706281183,1.04770490256711,1.03134605482829,1.0395254786977,4.73645877657144,64.9837758535624,0.00383071,0.167939938623411,50.1925230570834,45.724,71.533,8.6,22.1,13.2,67.4,19.4,8.09377961993173,30,17.1,0.96785,1.16,97,24.45,24.3,25.1,24.7,1,"Yes",84"
"BJ","Benin",3,210,0.261209182582432,18.2846427807703,0.100787124088523,0.333086789784896,0.540043477384322,0.436565133584609,3.25360529746338,54.2987123079372,0.11485048,1.01853919829727,50.098201703347,47.312,59.633,31.3,19.6,10.2,35.7,54.1,2.0675704643556,56,1,0.11874,0.5,71,30.14,39.9,40.3,40.1,1,"Yes",77"
"BT","Bhutan",0,28,0,37.1158837424476,0,1.20832395387809,1.2107076985555,1.2095158262168,6.00301171280561,68.2256345541021,0.00754394,0.197775277714448,47.0026352207594,40.895,70.822,16.4,23.3,10.5,68.6,20.9,8.34172458958444,149,10.3,0.264311111111111,1.73333333333333,97,5.68,19.7,20.4,20.05,1,"Yes",66"
"BO","Bolivia",280,7768,24.6627761724464,684.21587609844,1.40930363610584,1.36894923683088,1.8807748577976,1.62486204731424,7.19194739218447,61.7345048621782,0.11353142,0.104801458506416,49.7833991301085,69.425,68.173,14.3,17.2,13.1,64.5,22.4,6.53178599421259,108,6.8,0.716125,1.1,89,22.07,27.4,27.2,27.3,1,"Yes",72"
"BA","Bosnia_and_Herzegovina",151,2435,45.4281664861073,732.566790686564,1.66678153310212,2.62930835956091,4.14307064239771,3.38618950097931,16.4703174710621,68.7634648796227,0.03323929,0.6492048828125,51.0105360252881,48.245,74.622,4.1,17.8,3.7,94.5,1.8,11.6971771342013,25,9,1.77503333333333,3.36666666666667,68,4.01,45.6,43.2,44.4,1,"Yes",66"
"BW","Botswana",1,35,0.443630923914635,15.5270823370122,0.159456176478105,0.329681136669237,0.658207309145608,0.493944222907422,4.22387434629301,61.6631796378814,0.02254126,0.0397742487604327,51.7307604432344,69.446,65.79,24.5,20.3,8.3,45.7,46,16.1336867107692,275,5.8,0.357744444444444,2,97,24.3,42.2,41,41.6,1,"Yes",92"
"BR","Brazil",25598,411821,122.204045973641,1966.0204866361,2.0906249701269,1.38043098835871,2.2316250996813,1.80602804402,8.92283783244003,69.7430902567055,2.09469333,0.250617162430876,50.8299167629894,86.569,71.804,8.1,16.6,12.2,73.9,13.9,15.5847505536108,45,10.4,1.84654,2.32857142857143,84,25.49,28.1,38.5,33.3,1,"Yes",57"
"BN","Brunei_Darussalam",2,141,4.66241765004826,328.700444328402,0.753001899013879,0.685945519147256,0.830842101176379,0.758393810161818,4.87314756750582,72.1003909428086,0.00428962,0.813969639468691,48.0361805296531,77.629,74.454,5.5,16.6,7.4,84.8,7.8,80.8004129471242,68,13.3,1.38302727272727,2.75428571428571,99,25.92,29.1,32,30.55,1,"Yes",70"
"BG","Bulgaria",133,2460,18.9344974585064,350.217020661096,1.29960529172911,3.47833929591438,5.96623216359801,4.72228572975619,21.021914434268,64.3826202477506,0.07024216,0.647035372144436,51.4140884138516,75.008,71.3,3.6,23.6,2.6,95.2,2.2,17.9465777135514,22,6,3.808875,6.48888888888889,93,4.7,45.5,46.5,46,1,"Yes",68"
"BF","Burkina_Faso",53,845,2.68333575086696,42.781485084577,0.566241308347938,0.178068625002207,0.312584894859738,0.245326759930972,2.40698082866355,52.6449378491703,0.19751535,0.721912828947368,50.0954815202072,29.358,59.981,24.7,21.7,11,32.7,56.3,1.67099282137701,48,7.3,0.0423714285714286,0.65,88,30.63,9,12.4,10.7,1,"Yes",71"
"BI","Burundi",1,42,0.0894824318246774,3.75826213663645,0.0372202315321457,0.227288725085867,0.356300585871955,0.291794655478911,2.24694046033717,52.2513787905443,0.11175378,4.35178271028037,50.4219946366025,13.032,59.092,21.7,22.9,12.1,32.1,55.8,0.756837782845589,111,5.1,0.04885,1.13333333333333,88,20.43,32.6,30.8,31.7,1,"Yes",92"
"KH","Cambodia",0,124,0,7.63086408827974,0,0.44915480361977,0.691622532759217,0.570388668189494,4.56868001756576,64.2299052197099,0.16249798,0.920564128710628,51.1979812668406,23.388,67.062,14.4,21.1,10,64.4,25.6,3.33335167522123,302,6.4,0.249714285714286,0.76,84,27.93,25.5,24.1,24.8,1,"Yes",28"
"CM","Cameroon",177,5436,7.01928681904441,215.575385018788,0.904135746797147,0.245414325454455,0.371297984536454,0.308356154995454,2.72887735524057,54.6395427998918,0.25216237,0.533439889149796,50.0034878287467,56.374,57.235,26.6,21.6,10.9,35.2,53.9,3.29308845189369,186,6,0.07534,1.4,71,26.27,18.5,17.9,18.2,1,"Yes",67"
"CA","Canada",6765,87508,182.547459101274,2361.32491515658,2.26374837682184,3.44384967889239,5.17041754242233,4.30713361065736,17.2320066788651,66.8977424466943,0.37058856,0.0407530821431988,50.3915299543153,81.411,80.288,3.4,9.8,6.1,88.3,5.6,44.226490709318,5.6,7.6,2.32944444444444,3.07142857142857,90,-18.72,22.7,23.9,23.3,0,"No",26"
"CF","Central_African_Republic",1,702,0.214299016131787,150.437909324515,0.0843256431361477,0.228033309985213,0.477617901429965,0.352825605707589,2.82577370666008,52.879905742539,0.04666377,0.0749041221227006,50.4364737081782,41.364,50.152,41.2,23.1,10.3,26,63.7,0.853266376941875,540,6,0.0497333333333333,1.1,49,26.96,33.6,33.2,33.4,1,"Yes",76"
"CO","Colombia",803,24104,16.1736408527235,485.491206866808,1.2348623763855,1.48426927656809,2.03518142704334,1.75972535180571,8.47804701986958,68.4440570001664,0.49648685,0.447487021180712,50.9257716952294,80.778,74.124,7.8,15.8,15,74.8,10.1,13.2116324952873,33,7.4,1.70129230769231,1.31666666666667,95,25.14,28.7,28.7,28.7,1,"Yes",67"
"KM","Comoros",2,87,2.40291617907493,104.526853789759,0.531851251648391,0.312504466050868,0.46546808634433,0.388986276197599,3.00700930649436,57.4545668623441,0.00832322,4.47244477540227,49.5587044437129,28.965,62.21,31.6,22.9,10.9,41.7,47.4,2.64201444614686,35,12.3,0.183233333333333,2.2,90,25.2,43.6,41.5,42.55,1,"Yes",123"
"CG","Congo",19,571,3.62293761892531,108.878809495071,0.664918033187314,0.207618851959778,0.367836649753849,0.287727750856814,2.68171953903232,55.5547780005145,0.05244363,0.153568462664715,50.0656037730416,66.916,62.546,20.3,16.7,9.9,34.6,55.5,5.66364888108872,375,6,0.1288,1.6,75,25.6,18.2,19.3,18.75,1,"Yes",76"
"HR","Croatia",101,2244,24.6979997065584,548.735755856605,1.40989931982107,3.64181309123871,7.48582734086672,5.56382021605272,20.445433012423,65.0426269817306,0.040894,0.730771979985704,51.8526217475815,56.947,74.9,2.6,16.7,5.3,92.4,2.3,22.9922116699332,8.4,5.4,2.80697,5.63545454545455,93,5.83,43.7,38.5,41.1,1,"Yes",57"
"CZ","Czech_Republic",317,9086,29.8333426660562,855.097007772197,1.48902060947287,2.83741960028193,5.34618323660414,4.09180141844304,19.4208768932343,64.9925175870224,0.10625695,1.37602887852888,50.8085889327815,73.792,76.5,1.8,15,4.7,89.9,5.4,32.7718057237293,5.4,7,3.702925,7.01,96,2.8,48.2,42.6,45.4,1,"Yes",62"
"DK","Denmark",565,11480,97.4567076605802,1980.18230786453,1.99324530910534,3.56907491645087,5.4657626049592,4.51741876070504,19.8129526369902,63.7287848006111,0.05797446,1.38067301738509,50.2742027259115,87.874,79.2,3.1,11.3,3.8,89.7,6.5,48.5249924543838,5.4,8.3,3.56958333333333,3.41111111111111,95,2.24,39.9,34.6,37.25,1,"Yes",58"
"DJ","Djibouti",18,2697,18.7711175071956,2812.53910649481,1.29603121729002,0.513758341390734,0.706059518593781,0.609908929992258,4.52757937811482,65.898304660541,0.0095892,0.413684210526316,47.3667854457553,77.777,64,31.7,19.6,10.4,44.4,45.2,2.74426865451208,260,5.1,0.215125,1.45714285714286,86,25.75,19.8,22.3,21.05,1,"Yes",79"
"DO","Dominican_Republic",474,15723,44.6026762546738,1479.51029272624,1.65899033057082,1.41201958686141,1.76264422601075,1.58733190643608,7.08281747649721,64.9400530208454,0.10627165,2.1997857586421,50.007796071702,81.074,70.609,19.4,19,12,72.3,15.8,13.9050878852477,45,8.6,1.37733333333333,1.4375,95,22.88,27.4,29.3,28.35,1,"Yes",62"
"EC","Ecuador",3275,38103,191.695830284979,2230.28586911407,2.28487231712656,1.31184512164103,1.76344337420836,1.5376442479247,7.15728972666108,64.814118271228,0.17084357,0.687886817522951,49.9706251782698,63.821,73.833,7.2,13,12.8,72.2,15.1,10.875902321094,44,5.5,1.9036,1.52857142857143,83,21.93,28.5,28.6,28.55,1,"Yes",61"
"EG","Egypt",816,19666,8.29069492940184,199.809811864726,0.968048199754354,0.593765076616204,0.988303008774181,0.791034042695193,5.22977934620923,60.971499944556,0.98423595,0.988734692852479,49.4699716435901,42.704,69.453,11.2,27.7,5.8,84.1,10.2,10.8110340710448,12,17.2,1.7304875,1.51,94,17.83,17.1,23.9,20.5,1,"Yes",46"
"SV","El_Salvador",39,2109,6.07406244509982,328.46660760809,0.849668889157355,1.64624432140546,2.03761415377831,1.84192923759189,8.28709000480629,64.5808290812314,0.06420744,3.09881467181467,53.1140024358563,72.023,68.006,6.7,14,15.4,73.8,10.8,7.23484666008084,70,8.8,1.65428,0.99,81,25.7,27.1,30,28.55,1,"Yes",79"
"GQ","Equatorial_Guinea",12,1043,9.16748537404104,796.807270427067,1.00721355634313,0.232444907806023,0.344897510276468,0.288671209041245,2.45787734677897,60.4255237876965,0.01308974,0.466657397504456,44.4558529404125,72.143,57.059,29.9,22,10.7,35.9,53.4,30.5908474102008,201,6,0.4,2.06666666666667,30,25.04,28.2,25.2,26.7,1,"Yes",75"
"EE","Estonia",66,1840,49.966537561209,1393.00650170643,1.70728513056462,3.14651675159787,7.95170970911135,5.54911323035461,19.6263568469749,64.0165694070692,0.01320884,0.303861053600184,52.8584268202066,68.88,73.3,1.2,17,4.5,92.7,2.8,28.8340000809741,13,4.2,3.3407,5.36,87,-2.35,45.5,42.9,44.2,1,"Yes",59"
"ET","Ethiopia",6,731,0.054932700620929,6.69263402564985,0.0232247547225858,0.454539763915115,0.547960578097338,0.501250171006226,3.50113299760986,55.7158850950668,1.09224559,1.09224559,49.9788884188067,20.763,63.997,28.1,18.3,11.7,39.3,49,1.51262467333981,151,4.3,0.0362,1.75,61,23.48,27.5,22.2,24.85,1,"Yes",74"
"FJ","Fiji",0,18,0,20.3739064588679,0,0.471507506837082,0.687612641052426,0.579560073944754,5.44968041263952,65.0376973863674,0.00883483,0.483570333880679,49.3005014205028,56.248,65.594,10.9,30.6,5.4,84.4,10.1,8.87544411741998,54,14.7,0.58042,2.1475,94,25,27.6,25,26.3,1,"Yes",80"
"FI","Finland",313,6692,56.7229365446127,1212.74725673019,1.76134841688924,3.92274373431006,6.88880106615372,5.40577240023189,21.7207875455222,62.134029481894,0.0551805,0.181568556480537,50.7207584853832,85.382,78.6,1,10.2,5.5,93.2,1.3,42.8552430225871,4.7,5.6,3.14394,5.96,96,-6.09,54.6,46.6,50.6,1,"Yes",30"
"FR","France",28596,145746,426.887244383423,2175.72766540448,2.63132934005612,4.56728527775527,7.63916641923836,6.10322584849682,20.0346247469881,62.0089108085333,0.66987244,1.22338395739199,51.5842404811336,80.444,79.5,2.5,10.6,6.4,87.6,6,40.3515680100792,8.9,4.8,3.26508571428571,6.92222222222222,90,6.37,38,38.5,38.25,1,"Yes",25"
"GA","Gabon",14,2319,6.60603272345496,1094.24213469229,0.881158189545896,0.385315219163665,0.681796982206926,0.533556100685295,3.56390746835592,59.4102228356395,0.02119275,0.0822476423332169,49.0686201649149,89.37,63.879,21,14.4,9.1,41,49.9,17.0778162774495,525,6,0.3611,3.2,59,26.14,44.7,43.6,44.15,1,"Yes",73"
"GM","Gambia",1,25,0.438576870683855,10.9644217670964,0.157933073471286,0.243793091556376,0.275318369495699,0.259555730526037,2.58998093938232,53.141274000107,0.02280102,2.2530652173913,50.4021328963919,61.27,60.088,26.3,20.4,10.9,34.3,54.8,2.40519191974426,174,1.9,0.0985833333333333,1,91,27.32,33,30.4,31.7,1,"Yes",78"
"GE","Georgia",12,735,3.21629589922273,196.998123827392,0.624931082017158,2.51953652717939,4.84595282798026,3.68274467757982,14.8654914310525,65.3392679684092,0.03731,0.652752020714511,52.2912375035786,58.632,68.98,5.9,24.9,3.6,93.7,2.7,9.58346081684932,80,5.8,4.6252,3.12222222222222,98,0.72,40.2,41,40.6,1,"Yes",58"
"DE","Germany",8411,179717,101.425428217049,2167.14703161138,2.01040778831385,5.07035282230536,8.18380735564631,6.62708008897584,21.4619619953309,64.9170079001335,0.82927922,2.373709697733,50.6603673700529,77.312,78.6,2.2,12.1,4,91.2,4.8,46.5762067643952,7.3,10.4,3.84022,8.25555555555555,97,3.87,35.6,34.2,34.9,1,"Yes",28"
"GH","Ghana",34,7303,1.14220031049036,245.337907867973,0.330860077921255,0.279961164752472,0.373264823580508,0.32661299416649,3.06889800693396,59.3350404080317,0.29767108,1.30821429199262,49.3258297043838,56.06,62.437,23.9,20.8,9.8,42.7,47.5,3.92197636876188,148,2.5,0.120157142857143,0.9,92,29.52,41.5,41.4,41.45,1,"Yes",73"
"EL","Greece",173,2903,16.1265244226425,270.608672826191,1.23366923820105,6.13905853892866,8.39676589590683,7.26791221741775,21.6552720778435,64.2734830567542,0.10727668,0.832247323506594,50.916201905221,79.058,78.9,2.6,12.4,2.9,86.2,10.9,27.206548896077,4.5,4.7,5.71011111111111,4.65555555555556,97,8.19,39.2,36.4,37.8,1,"Yes",58"
"GT","Guatemala",68,4145,3.94253020108585,240.320407110307,0.693949331728727,0.935174985011108,1.17451954614211,1.05484726557661,4.81207250828785,60.7525320983504,0.17247807,1.60953779395297,50.7593494959228,51.054,70.83,12.3,14.9,15.7,59.2,25.1,7.5159290750786,26,10,0.62945,0.625,87,22.94,25.6,26.5,26.05,1,"Yes",75"
"GN","Guinea",21,3446,1.69159514038548,277.582707322303,0.430009735522376,0.2583652284174,0.380757766245976,0.319561497331688,2.92602244847935,53.2238042069734,0.12414318,0.505222122741332,51.8211107004733,36.14,60.04,31.1,22.4,9.2,35.1,55.7,2.00228756495598,176,2.4,0.0919666666666667,0.3,48,27.63,40.6,41,40.8,1,"Yes",74"
"GY","Guyana",11,139,14.1205950162002,178.432973386529,1.17956888158634,1.0780078721429,1.46646460897713,1.27223624056001,6.45027124309697,65.335183554427,0.00779004,0.0395734823469647,49.8080248316125,26.606,66.605,18.2,30.5,12.4,67.6,20,7.19872445564508,83,11.6,0.568233333333333,2.16,98,25.65,26.2,26.3,26.25,1,"Yes",73"
"HT","Haiti",34,1320,3.05668093357509,118.671142127033,0.608170850879845,0.681593974908203,0.973671571409859,0.827632773159031,4.94940384843253,61.8083518936764,0.11123176,4.0359854862119,50.652209893517,55.278,61.139,26,26.5,12.6,57.1,30.3,1.70589759455347,176,6.7,0.18585,1,69,23.47,25.5,26.7,26.1,1,"Yes",80"
"HN","Honduras",194,4640,20.2346341421694,483.962383606525,1.32704478280229,0.855371368445934,1.20341974103531,1.02939555474062,4.69061765907812,63.5685008076122,0.09587522,0.856870319063366,50.0493401684669,57.096,72.573,9.6,14,19.6,66.5,14,4.43369595998317,37,7.3,0.5716,0.728571428571429,89,23.38,25.5,25.7,25.6,1,"Yes",72"
"HU","Hungary",509,3816,52.104739739896,390.631997735645,1.72513328475414,2.66613363628863,5.87648547244443,4.27130955436653,19.1577253832321,66.4302824033255,0.09768785,1.07906605545123,52.4324280334941,71.351,72.6,2.3,23,4.4,93.8,1.8,25.7573736111384,6.4,6.9,3.24861666666667,7.3,99,5.44,46.2,47.4,46.8,1,"Yes",65"
"TD","Chad",64,715,4.13496767069066,46.1953419459972,0.710537713661661,0.265347333835293,0.360835727122948,0.313091530479121,2.48051894434901,50.393181066809,0.15477751,0.122917336404066,50.0848994170785,23.059,52.315,34.2,23.9,9.3,27.3,63.4,2.00732161929562,142,6,0.042,0.4,37,26.55,32.7,31.3,32,1,"Yes",80"
"CL","Chile",841,82289,44.903241789808,4393.63004000179,1.66184335746993,1.985226933853,3.41640396810778,2.70081545098039,11.5298016568816,68.7162958723189,0.1872916,0.251894460666519,50.7270318390045,87.564,77.333,4.9,12.4,7.1,84.7,8.1,22.2523960208026,18,8.6,1.03645,2.17142857142857,93,10.87,31.7,28.2,29.95,1,"Yes",64"
"CN","China",4638,84106,3.33015013678172,60.3893073316436,0.636502954654851,1.39566194543666,2.17991235149794,1.7877871484673,10.9208835350654,71.2021137123803,13.9273,1.48348833270666,48.6793739572695,59.152,74.315,4.3,17,7,89.3,3.8,13.5313781383307,61,9.2,1.5732,3.40666666666667,99,0.49,35.7,32.3,34,1,"Yes",0"
"IN","India",4531,158333,3.34980182953859,117.056758569043,0.638469471598702,0.815471943199711,1.07414113739948,0.944806540299596,6.17995564947149,66.7667424975064,13.52617328,4.54938072575247,48.0235396426684,34.03,68,22.7,23.3,11.3,62.7,26,5.83665656176945,199,10.4,0.673908333333333,0.8,90,23.45,25.8,29.2,27.5,1,"Yes",30"
"ID","Indonesia",1473,23851,5.50317976753156,89.1081742263376,0.813125759385094,0.638622003478531,1.07374094433761,0.856181473908071,5.85716561272863,67.5916370820079,2.67663435,1.4775219008926,49.6438821889217,55.325,69.156,12.7,26.4,6,73.3,20.7,10.5772044723207,316,6.3,0.24655,0.9,75,25.79,25,24.7,24.85,1,"Yes",62"
"IR","Iran",7564,141591,92.4691335672747,1730.93562809677,1.97066821692,1.27963766923657,0.966979085667083,1.12330837745183,6.18457380562499,69.3388675341431,0.81800269,0.50222420123284,49.4391297606055,74.898,75.217,8.9,14.8,10.1,81.9,7.9,18.4501839209751,14,9.6,0.98516,1.44,99,11.33,26.4,25.9,26.15,1,"Yes",51"
"IQ","Iraq",175,5135,4.55330752258441,133.607052162691,0.744551723835161,0.375919297130585,0.590288220297314,0.48310375871395,3.32359966279505,58.2898349360976,0.384336,0.885305700354617,49.4086815277589,70.473,68.277,15.3,21.3,28.4,54.7,16.8,15.8895142144928,42,8.8,0.725333333333333,1.31,83,15.12,24.8,23.9,24.35,1,"Yes",56"
"IE","Ireland",1631,24803,336.045736834363,5110.32643206787,2.52768883828086,2.50008058294329,3.53762432346675,3.01885245320502,13.8658017012923,64.7277787116415,0.04853506,0.70452983016403,50.4255094845201,63.17,80.2,2.3,10.3,4.3,90.6,5.1,59.3055779511531,7,3.2,2.81283,3.95555555555556,92,6,46,32.2,39.1,1,"Yes",61"
"IL","Israel",281,16793,31.6306085233796,1890.29469371215,1.51362517295679,2.41256950102334,3.67980385891828,3.04618667997081,11.9769860249625,60.0977675160436,0.088838,4.10526802218115,50.2981265779531,92.418,80.7,1.9,9.6,4.1,85.8,10,34.5710853929276,4,9.7,3.38105555555556,3.53333333333333,98,14.96,33.8,40.1,36.95,1,"Yes",53"
"IT","Italy",33072,231139,547.266223025581,3824.82364307903,2.73899149117719,5.4816091504843,8.86526233243739,7.17343574146084,22.7516796025077,63.9192043068525,0.60431283,2.05450747943156,51.3766696255652,70.438,81,2,9.5,3.8,91.4,4.9,37.7630815836322,7,5,3.94927777777778,3.6875,93,6.52,45.7,36.5,41.1,0,"No",31"
"JM","Jamaica",9,569,3.06659102408807,193.876699189568,0.609230497727214,1.93886183636797,2.15249763097333,2.04567973367065,8.79664255070196,67.4532607662342,0.02934855,2.70993074792244,50.3398296269012,55.674,72.708,10.2,14.7,8.7,80,11.2,8.50854694165652,2.9,11.3,0.542271428571429,1.75714285714286,89,23.44,30.4,33.6,32,1,"Yes",72"
"JP","Japan",858,16651,6.78104878640566,131.5981857138,0.891038138307259,6.16625352031787,10.5564415152335,8.36134751777568,27.576369910355,59.7267812806245,1.265291,3.47073458415624,51.1592591291078,91.616,81.09,0.9,8.4,4.8,82.4,12.7,39.1530060242437,14,5.6,2.27806666666667,13.796,97,2.52,46.7,37.5,42.1,1,"Yes",15"
"JO","Jordan",9,720,0.903976502235684,72.3181201788548,0.279661584273061,0.533540227473842,0.671212255739265,0.602376241606553,3.84649039799834,61.9080193928583,0.09956011,1.1214249831043,49.389683544596,90.979,72.628,9.5,19.2,10.9,78.4,10.7,9.20149651225934,5,12.7,2.24923636363636,1.78181818181818,92,13.08,29.3,26.3,27.8,1,"Yes",63"
"KZ","Kazakhstan",37,9576,2.02445774762442,523.951551114904,0.4806475216912,0.916332598213873,2.07007614733361,1.49320437277374,7.39184627103032,64.1476039511304,0.18276499,0.0676982590658221,51.5114836468188,57.428,68.72,5.6,26.8,9.5,86,4.5,24.1030338477418,68,6.1,3.60587,7.41111111111111,99,-3.96,33.9,33.1,33.5,1,"Yes",75"
"KE","Kenya",55,1471,1.07018444726238,28.6225694895084,0.316009041524365,0.192552058492965,0.347275825509531,0.269913942001248,2.33918661191556,57.8786464540153,0.5139301,0.902994166637383,50.3160203897178,27.03,63.539,19.6,13.4,9.6,27.1,63.3,2.8839337123432,292,3.1,0.181228571428571,1.4,89,26.1,34.7,36.8,35.75,1,"Yes",74"
"KW","Kuwait",175,23267,42.2980251172924,5623.70371659453,1.63646808803415,0.208429791586201,0.257054011900513,0.232741901743357,2.55047238400198,75.9106395650123,0.04137309,2.32172222222222,39.5481706247096,100,74.584,4.5,17.4,12.8,72.4,14.8,75.8307295889667,23,12.2,2.16873636363636,1.98,99,19.23,24.5,26.5,25.5,1,"Yes",55"
"LV","Latvia",23,1057,11.9384887534245,548.651417929119,1.11188355265592,3.14242030632678,7.98817164555261,5.5652959759397,20.0436203206809,63.9606027403227,0.01926542,0.309833065294307,54.0101666562093,68.142,69.9,2,21.9,5.4,91.8,2.7,23.8146826065445,29,5,3.38225,6.81111111111111,98,-1.37,44.7,36.7,40.7,1,"Yes",63"
"LB","Lebanon",26,1161,3.79621619451228,169.515653916491,0.680898751150649,1.19514163374769,1.77056973348772,1.4828556836177,7.00236813439294,66.901764700394,0.06848925,6.69494134897361,49.705805515578,88.593,77.031,4.3,17.9,5.8,90.6,3.6,13.2450687786621,11,11.2,2.55344444444444,3.38,82,10.39,30.6,29.6,30.1,0,"No",53"
"LS","Lesotho",0,2,0,0.948707196703053,0,0.378519203617924,1.26328232695333,0.820900765285627,4.90108749682213,62.3825609677432,0.02108132,0.69437812911726,50.7168954341523,28.153,49.837,34.9,26.6,8.3,32.3,59.3,2.90436230392372,611,4.5,0.0676,1.3,90,15.13,17.5,35,26.25,1,"Yes",136"
"LR","Liberia",27,266,5.60284890340834,55.1984373446895,0.819731359189291,0.338090449936257,0.461197453886509,0.399643951911383,3.25343179968014,55.6215816108536,0.04818977,0.500309073920266,49.7682910228231,51.151,61.911,24.5,17.6,10,31.4,58.5,1.25631109852399,308,2.4,0.0246666666666667,0.75,91,26.44,39.9,40.3,40.1,1,"Yes",77"
